question_number,question_id,db_id,difficulty,num_documents,altered_sql,execution_time_seconds,llm_total_tokens,llm_total_cost,correct,extracted,ground_truth
1,1471,debit_card_specializing,simple,10,"SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) AS ratio FROM(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS customers ",12.9604,0,0.0,True,['None'],[None]
2,1483,debit_card_specializing,simple,10,SELECT SUM(Consumption) FROM(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311',15.5215,0,0.0,True,['None'],[None]
3,1484,debit_card_specializing,simple,10,"SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS gasstations WHERE Segment = 'Discount'",37.0426,0,0.0,False,['2'],[None]
4,1486,debit_card_specializing,simple,10,SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS customers WHERE Segment = 'SME',26.4963,0,0.0,True,['-5'],[-5]
5,1493,debit_card_specializing,simple,10,"SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS yearmonth WHERE Date = '201202'",9.7653,0,0.0,True,['None'],[None]
6,1500,debit_card_specializing,simple,30,SELECT T3.Description FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID INNER JOIN(SELECT * FROM products ORDER BY ROWID LIMIT 10) AS T3  ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309',15.4279,0,0.0,False,['None'],[]
7,1505,debit_card_specializing,simple,20,SELECT COUNT(*) FROM(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00,21.1361,0,0.0,False,['0'],[3]
8,1507,debit_card_specializing,simple,20,SELECT DISTINCT T1.Time FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11,11.3666,0,0.0,False,['None'],[]
9,1514,debit_card_specializing,simple,30,SELECT DISTINCT T3.Currency FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID INNER JOIN(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T3  ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00',56.9999,0,0.0,False,['None'],[]
10,1515,debit_card_specializing,simple,20,SELECT T2.Segment FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00',26.6834,0,0.0,False,['None'],[]
11,1524,debit_card_specializing,simple,20,SELECT T2.Country FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price  = 548.4,30.2877,0,0.0,False,['None'],[]
12,1525,debit_card_specializing,simple,20,"SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'",22.009,0,0.0,True,['None'],[None]
13,1528,debit_card_specializing,simple,10,"SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / SUM(IIF(Country = 'SVK', 1, 0)) FROM(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS gasstations ",17.8551,0,0.0,True,['None'],[None]
14,1473,debit_card_specializing,moderate,20,"SELECT AVG(T2.Consumption) / 12 FROM(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'",20.0578,0,0.0,False,['None'],[34.535000000000004]
15,1490,debit_card_specializing,moderate,20,"SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'",22.9567,0,0.0,False,['None'],[100.0]
16,1501,debit_card_specializing,moderate,30,SELECT DISTINCT T2.Country FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID INNER JOIN(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T3  ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306',16.9824,0,0.0,False,['None'],[]
17,1506,debit_card_specializing,moderate,30,SELECT DISTINCT T3.Description FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID INNER JOIN(SELECT * FROM products ORDER BY ROWID LIMIT 10) AS T3  ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE',14.9594,0,0.0,False,['None'],[]
18,1509,debit_card_specializing,moderate,20,"SELECT COUNT(T1.TransactionID) FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND STRFTIME('%Y', T1.Date) >= '2012'",30.1944,0,0.0,True,['0'],[0]
19,1521,debit_card_specializing,moderate,20,SELECT COUNT(T1.TransactionID) FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE',72.0723,0,0.0,True,['0'],[0]
20,1529,debit_card_specializing,moderate,30,"SELECT SUM(T1.Price ) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM gasstations ORDER BY ROWID LIMIT 10) AS T2  ON T1.GasStationID = T2.GasStationID INNER JOIN(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T3  ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'",45.9451,0,0.0,False,['0'],"[(None, None)]"
21,1531,debit_card_specializing,moderate,30,"SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM(SELECT * FROM customers ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency",0.0085,0,0.0,True,[],[]
22,1533,debit_card_specializing,moderate,20,SELECT T2.Consumption FROM(SELECT * FROM transactions_1k ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM yearmonth ORDER BY ROWID LIMIT 10) AS T2  ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208',90.4405,0,0.0,False,['None'],[]
23,1312,student_club,simple,20,SELECT T2.major_name FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T2  ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Angela' AND T1.last_name = 'Sanders',32.5246,0,0.0,False,['None'],[]
24,1331,student_club,simple,20,SELECT T2.amount FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM income ORDER BY ROWID LIMIT 10) AS T2  ON T1.member_id = T2.link_to_member WHERE T1.position = 'Vice President',25.6524,0,0.0,False,['None'],[]
25,1334,student_club,simple,20,"SELECT T1.first_name, T1.last_name FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM zip_code ORDER BY ROWID LIMIT 10) AS T2  ON T1.zip = T2.zip_code WHERE T2.state = 'Illinois'",18.0765,0,0.0,False,['None'],[]
26,1344,student_club,simple,10,SELECT notes FROM(SELECT * FROM income ORDER BY ROWID LIMIT 10) AS income WHERE source = 'Fundraising' AND date_received = '2019-09-14',18.4974,0,0.0,False,"[0    The guild's funding blueprint hinged on a stea...
Name: extraction_1, dtype: object]",['Secured donations to help pay for speaker gifts.']
27,1346,student_club,simple,10,SELECT phone FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS member WHERE first_name = 'Carlo' AND last_name = 'Jacobs',23.371,0,0.0,True,"[0    928-555-2577
Name: extraction_1, dtype: object]",['928-555-2577']
28,1351,student_club,simple,20,SELECT T2.major_name FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T2  ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Brent' AND T1.last_name = 'Thomason',25.1938,0,0.0,False,['None'],[]
29,1356,student_club,simple,20,SELECT T2.department FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T2  ON T1.link_to_major = T2.major_id WHERE T1.position = 'President',18.1991,0,0.0,False,['None'],[]
30,1357,student_club,simple,20,SELECT T2.date_received FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM income ORDER BY ROWID LIMIT 10) AS T2  ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Connor' AND T1.last_name = 'Hilton' AND T2.source = 'Dues',82.4252,0,0.0,False,['None'],['2019-10-02']
31,1361,student_club,simple,10,SELECT SUM(cost) FROM(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS expense WHERE expense_description = 'Pizza',7.5463,0,0.0,False,['None'],[207.23]
32,1362,student_club,simple,10,SELECT COUNT(city) FROM(SELECT * FROM zip_code ORDER BY ROWID LIMIT 10) AS zip_code WHERE county = 'Orange County' AND state = 'Virginia',10.61,0,0.0,True,['0'],[0]
